time,coin,funding,open_interest,prev_day_px,day_ntl_vlm,premium,oracle_px,mark_px,mid_px,impact_bid_px,impact_ask_px
2024-04-22 00:00:00+00:00,kPEPE,1.25e-05,1083536632.0,0.005815,16300962.023196,0.0,0.005956,0.005956,0.005957,0.005956,0.005958
2024-04-22 01:00:00+00:00,kPEPE,1.25e-05,1315516026.0,0.005751,16990137.966111,0.00016639,0.00601,0.006012,0.006013,0.006011,0.006015
2024-04-22 02:00:00+00:00,kPEPE,1.25e-05,1065402366.0,0.005782,18204262.111695,0.0,0.006039,0.006038,0.006039,0.006037,0.00604
2024-04-22 03:00:00+00:00,kPEPE,-4.167e-05,1128832830.0,0.005877,18305043.310601,-0.00083333,0.006,0.005993,0.005994,0.005992,0.005995
2024-04-22 04:00:00+00:00,kPEPE,1.25e-05,1286485026.0,0.005874,19054192.89273401,0.0,0.006249,0.006254,0.006251,0.006247,0.006255
2024-04-22 05:00:00+00:00,kPEPE,7.337e-05,1383289018.0,0.005973,19705739.78125301,0.00108696,0.00644,0.006449,0.006449,0.006447,0.00645
2024-04-22 06:00:00+00:00,kPEPE,0.00011159,1381043932.0,0.006005,19560943.945621,0.00139276,0.006462,0.006472,0.006472,0.006471,0.006474
2024-04-22 07:00:00+00:00,kPEPE,0.00012987,1392072230.0,0.006104,19838512.374274,0.00153894,0.006498,0.006511,0.00651,0.006508,0.006512
2024-04-22 08:00:00+00:00,kPEPE,0.00013324,1372140046.0,0.006203,19971987.643794,0.00156593,0.006386,0.006397,0.006396,0.006396,0.006399
2024-04-22 09:00:00+00:00,kPEPE,7.465e-05,1274252430.0,0.006084,20577793.950203,0.00109718,0.00638,0.006386,0.006388,0.006387,0.00639
2024-04-22 10:00:00+00:00,kPEPE,3.49e-05,1242478764.0,0.006036,20581415.417135,0.00077918,0.006417,0.006422,0.006423,0.006422,0.006424
2024-04-22 11:00:00+00:00,kPEPE,3.42e-05,1295589812.0,0.006064,20724012.683978,0.00077363,0.006463,0.006471,0.006472,0.006468,0.006474
2024-04-22 12:00:00+00:00,kPEPE,1.25e-05,1246825428.0,0.006039,21192009.622086,0.0,0.00648,0.006484,0.006483,0.006479,0.006484
2024-04-22 13:00:00+00:00,kPEPE,0.00011084,1308855196.0,0.00594,21214557.104396,0.00138675,0.00649,0.006499,0.0065,0.006499,0.006501
2024-04-22 14:00:00+00:00,kPEPE,0.00011036,1379441220.0,0.005817,22364639.48184,0.00138291,0.006508,0.00652,0.006519,0.006517,0.00652
2024-04-22 15:00:00+00:00,kPEPE,1.25e-05,1336280902.0,0.0058,22573301.15405399,0.00031153,0.00642,0.006425,0.006424,0.006422,0.006426
2024-04-22 16:00:00+00:00,kPEPE,1.25e-05,1300653974.0,0.00589,23160521.860652,0.00045767,0.006555,0.006561,0.00656,0.006558,0.006561
2024-04-22 17:00:00+00:00,kPEPE,5.276e-05,1306078656.0,0.005667,22992436.830897,0.00092208,0.006507,0.006515,0.006514,0.006513,0.006516
2024-04-22 18:00:00+00:00,kPEPE,4.773e-05,1401550942.0,0.005747,23712646.13409199,0.00088183,0.006804,0.006816,0.006814,0.00681,0.006817
2024-04-22 19:00:00+00:00,kPEPE,6.829e-05,1418502888.0,0.005774,23992712.43658198,0.00104634,0.00669,0.0067,0.0067,0.006697,0.006701
2024-04-22 20:00:00+00:00,kPEPE,1.25e-05,1311540542.0,0.005742,24751663.78291599,0.0,0.006759,0.006761,0.006759,0.006758,0.006761
2024-04-22 21:00:00+00:00,kPEPE,1.25e-05,1376134762.0,0.005811,26058685.30882299,0.00044596,0.006727,0.006733,0.006732,0.00673,0.006734
2024-04-22 22:00:00+00:00,kPEPE,0.00012017,1420222220.0,0.005859,26157362.20407298,0.00146135,0.006843,0.006855,0.006859,0.006853,0.006863
2024-04-22 23:00:00+00:00,kPEPE,0.00022845,1492832910.0,0.005919,26218161.44664899,0.00232761,0.006874,0.00689,0.00689,0.00689,0.006891
2024-04-23 00:00:00+00:00,kPEPE,0.00017386,1524713080.0,0.005953,26961016.60860198,0.00189091,0.006875,0.00689,0.00689,0.006888,0.006893
2024-04-23 01:00:00+00:00,kPEPE,0.00018814,1529507230.0,0.006014,26971600.89905998,0.00200516,0.006982,0.006995,0.006997,0.006996,0.006998
2024-04-23 02:00:00+00:00,kPEPE,8.272e-05,1554393152.0,0.006051,26821561.63569099,0.00116178,0.006886,0.006895,0.006897,0.006894,0.006899
2024-04-23 03:00:00+00:00,kPEPE,8.293e-05,1542896476.0,0.005991,26175719.80760399,0.00116347,0.006876,0.006885,0.006885,0.006884,0.006887
2024-04-23 04:00:00+00:00,kPEPE,8.515e-05,1442074318.0,0.006257,25197591.71267,0.00118116,0.006773,0.006779,0.006783,0.006781,0.006785
2024-04-23 05:00:00+00:00,kPEPE,6.79e-05,1405380844.0,0.006453,25772215.36171,0.00104322,0.00671,0.006715,0.006718,0.006717,0.006719
2024-04-23 06:00:00+00:00,kPEPE,1.25e-05,1373957594.0,0.006475,25764493.66338701,0.00058625,0.006823,0.006827,0.006829,0.006827,0.00683
2024-04-23 07:00:00+00:00,kPEPE,1.25e-05,1350552090.0,0.006508,26120486.117699,-0.00014736,0.006786,0.006785,0.006784,0.006784,0.006785
2024-04-23 08:00:00+00:00,kPEPE,1.25e-05,1319895462.0,0.006394,25643705.465441,0.0,0.00671,0.006708,0.006708,0.006707,0.00671
2024-04-23 09:00:00+00:00,kPEPE,7.4e-06,1303513110.0,0.006387,25925556.967107,-0.00044079,0.006806,0.006802,0.006801,0.006798,0.006803
2024-04-23 10:00:00+00:00,kPEPE,1.25e-05,1284176106.0,0.006417,26006910.459734,0.0,0.006818,0.006817,0.006817,0.006815,0.006818
2024-04-23 11:00:00+00:00,kPEPE,1.25e-05,1308139656.0,0.006464,25570069.01373501,-0.00014599,0.00685,0.006846,0.006847,0.006844,0.006849
2024-04-23 12:00:00+00:00,kPEPE,-4.815e-05,1295019236.0,0.006484,25236370.93830201,-0.00088522,0.006778,0.006772,0.006771,0.00677,0.006772
2024-04-23 13:00:00+00:00,kPEPE,-4.534e-05,1410096338.0,0.006503,25384453.798692,-0.00086269,0.006955,0.006949,0.006948,0.006947,0.006949
2024-04-23 14:00:00+00:00,kPEPE,1.25e-05,1394522454.0,0.00652,28005407.580289,-0.000136,0.007353,0.007351,0.00735,0.007347,0.007352
2024-04-23 15:00:00+00:00,kPEPE,0.00016489,1537540096.0,0.006427,30475253.581751,0.00181913,0.007696,0.007707,0.007711,0.00771,0.007714
2024-04-23 16:00:00+00:00,kPEPE,0.00018285,1484446764.0,0.006563,29975844.863944,0.00196284,0.007642,0.007652,0.00766,0.007657,0.007663
2024-04-23 17:00:00+00:00,kPEPE,1.808e-05,1507250072.0,0.006516,29869780.971485,0.00064466,0.007756,0.007764,0.007764,0.007761,0.007765
2024-04-23 18:00:00+00:00,kPEPE,8.33e-05,1496115574.0,0.006818,28824427.748198,0.00116641,0.007716,0.007726,0.007727,0.007725,0.007728
2024-04-23 19:00:00+00:00,kPEPE,5.051e-05,1582157676.0,0.006696,29037198.610726,0.00090404,0.007743,0.007752,0.007752,0.00775,0.007755
2024-04-23 20:00:00+00:00,kPEPE,0.00017788,1591438924.0,0.006758,29293585.56944501,0.00192308,0.0078,0.007814,0.007817,0.007815,0.00782
2024-04-23 21:00:00+00:00,kPEPE,9.867e-05,1529091024.0,0.006727,29228494.12212701,0.00128932,0.007756,0.007768,0.007769,0.007766,0.007771
2024-04-23 22:00:00+00:00,kPEPE,-0.00018129,1699458368.0,0.006856,31560175.87600601,-0.00195033,0.007691,0.007676,0.007673,0.007671,0.007676
2024-04-23 23:00:00+00:00,kPEPE,1.25e-05,1637391758.0,0.006898,33961450.06281401,-0.0001306,0.007657,0.007656,0.007655,0.007652,0.007656
2024-04-24 00:00:00+00:00,kPEPE,-8.4e-05,1583206492.0,0.006887,34059644.613872,-0.00117203,0.007679,0.007671,0.007668,0.007666,0.00767
2024-04-24 01:00:00+00:00,kPEPE,1.759e-05,1614715688.0,0.006985,36472786.96986102,0.0006407,0.007804,0.00781,0.007811,0.007809,0.007813
2024-04-24 02:00:00+00:00,kPEPE,9.559e-05,1628861226.0,0.006901,38099557.74434602,0.0012647,0.007907,0.007917,0.007917,0.007917,0.007918
2024-04-24 03:00:00+00:00,kPEPE,0.00014299,1610560960.0,0.006879,38192889.07943602,0.0016439,0.007908,0.007921,0.007925,0.007921,0.007928
2024-04-24 04:00:00+00:00,kPEPE,3.005e-05,1654951988.0,0.006785,38568536.90493201,0.00074038,0.008104,0.008112,0.008113,0.00811,0.008115
2024-04-24 05:00:00+00:00,kPEPE,0.00010981,1619307602.0,0.006717,37756045.39641101,0.00137845,0.00798,0.007992,0.007993,0.007991,0.007994
2024-04-24 06:00:00+00:00,kPEPE,3.137e-05,1608136298.0,0.006828,38353793.37719301,0.00075094,0.00799,0.007998,0.007997,0.007996,0.007999
2024-04-24 07:00:00+00:00,kPEPE,6.288e-05,1556962426.0,0.006785,38061970.28149199,0.00100301,0.007976,0.007984,0.007985,0.007984,0.007986
2024-04-24 08:00:00+00:00,kPEPE,4.791e-05,1574166922.0,0.006715,37884790.324845,0.00088328,0.007925,0.007934,0.007933,0.007932,0.007934
2024-04-24 09:00:00+00:00,kPEPE,1.706e-05,1579149196.0,0.006802,37397819.477832,0.00063646,0.007856,0.007863,0.007863,0.007861,0.007865
2024-04-24 10:00:00+00:00,kPEPE,1.25e-05,1502182466.0,0.006822,38285621.74694399,0.0,0.007813,0.007815,0.007813,0.007812,0.007815
2024-04-24 11:00:00+00:00,kPEPE,1.25e-05,1439706334.0,0.006859,38877277.44137199,-0.00012666,0.007895,0.007892,0.007893,0.007891,0.007894
2024-04-24 12:00:00+00:00,kPEPE,-4.9e-07,1461191412.0,0.00678,39669650.79982098,-0.00050391,0.007938,0.007934,0.007933,0.007932,0.007934
2024-04-24 13:00:00+00:00,kPEPE,4.664e-05,1484142134.0,0.006948,39976656.67166698,0.00087314,0.008017,0.008026,0.008026,0.008024,0.008028
2024-04-24 14:00:00+00:00,kPEPE,3.532e-05,1445747144.0,0.007355,41082207.73140699,0.00078257,0.007667,0.007675,0.007675,0.007673,0.007676
2024-04-24 15:00:00+00:00,kPEPE,1.25e-05,1420703726.0,0.007716,43462608.637431,0.0,0.007447,0.007451,0.007448,0.007445,0.00745
2024-04-24 16:00:00+00:00,kPEPE,1.25e-05,1423190380.0,0.007658,44966096.06742401,0.0,0.007314,0.007321,0.007315,0.007313,0.007318
2024-04-24 17:00:00+00:00,kPEPE,8.953e-05,1424404496.0,0.007761,46305186.386871,0.00121622,0.0074,0.007409,0.007411,0.007409,0.007412
2024-04-24 18:00:00+00:00,kPEPE,1.25e-05,1460155598.0,0.007728,47499780.876746,0.00026603,0.007518,0.007525,0.007523,0.00752,0.007526
2024-04-24 19:00:00+00:00,kPEPE,2.211e-05,1389255502.0,0.007751,49651620.757381,0.00067686,0.007387,0.007393,0.007394,0.007392,0.007395
2024-04-24 20:00:00+00:00,kPEPE,3.701e-05,1452251132.0,0.007818,49562396.765293,0.00079607,0.007537,0.007544,0.007546,0.007543,0.007547
2024-04-24 21:00:00+00:00,kPEPE,5.431e-05,1438627642.0,0.007757,49365836.785241,0.00093445,0.007491,0.007496,0.007498,0.007498,0.007499
2024-04-24 22:00:00+00:00,kPEPE,5.316e-05,1463141692.0,0.00767,47339459.40996199,0.00092531,0.007565,0.007573,0.007573,0.007572,0.007574
2024-04-24 23:00:00+00:00,kPEPE,1.25e-05,1359871258.0,0.007654,46456811.78938398,0.0,0.007315,0.007315,0.007313,0.00731,0.007315
2024-04-25 00:00:00+00:00,kPEPE,-2.372e-05,1292232568.0,0.007667,47938017.13269197,-0.00068975,0.007249,0.007245,0.007243,0.007242,0.007244
2024-04-25 01:00:00+00:00,kPEPE,-3.899e-05,1243487822.0,0.00781,44945833.18381098,-0.00081191,0.00739,0.007387,0.007383,0.007381,0.007384
2024-04-25 02:00:00+00:00,kPEPE,-6.35e-06,1228467774.0,0.007918,42908731.77360798,-0.00055081,0.007262,0.007261,0.007257,0.007255,0.007258
2024-04-25 03:00:00+00:00,kPEPE,1.25e-05,1236581938.0,0.007918,42996108.75259298,-0.00027552,0.007259,0.007256,0.007256,0.007254,0.007257
2024-04-25 04:00:00+00:00,kPEPE,9.79e-06,1240534072.0,0.008113,42088739.29507999,-0.0004217,0.007114,0.00711,0.007109,0.007109,0.007111
2024-04-25 05:00:00+00:00,kPEPE,1.25e-05,1242270504.0,0.007995,41645164.816884,0.0,0.007153,0.00715,0.007152,0.00715,0.007153
2024-04-25 06:00:00+00:00,kPEPE,-6.54e-06,1235500188.0,0.007989,40815089.90862,-0.00055233,0.007242,0.007239,0.007237,0.007236,0.007238
2024-04-25 07:00:00+00:00,kPEPE,1.094e-05,1223816984.0,0.007984,40659801.95504899,-0.00041248,0.007273,0.00727,0.007269,0.007269,0.00727
2024-04-25 08:00:00+00:00,kPEPE,1.25e-05,1230473852.0,0.007928,40638501.99456798,-0.00013689,0.007305,0.0073,0.007302,0.007301,0.007304
2024-04-25 09:00:00+00:00,kPEPE,1.25e-05,1236908448.0,0.007867,40541355.59075499,-0.0001374,0.007278,0.007275,0.007276,0.007276,0.007277
2024-04-25 10:00:00+00:00,kPEPE,1.25e-05,1244229892.0,0.007816,39685632.704608,0.0,0.007343,0.007338,0.007339,0.007337,0.007343
2024-04-25 11:00:00+00:00,kPEPE,-2.432e-05,1253218002.0,0.007898,39591988.00330801,-0.00069454,0.007199,0.007195,0.007191,0.007187,0.007194
2024-04-25 12:00:00+00:00,kPEPE,-8.661e-05,1244375796.0,0.007932,39590928.23335201,-0.00119284,0.007545,0.007536,0.007535,0.007533,0.007536
2024-04-25 13:00:00+00:00,kPEPE,-2.207e-05,1350449466.0,0.008022,39829911.18753902,-0.00067659,0.00739,0.007382,0.007381,0.007378,0.007385
2024-04-25 14:00:00+00:00,kPEPE,1.25e-05,1333228012.0,0.007675,38688212.893145,-0.00013238,0.007554,0.007553,0.007552,0.007552,0.007553
2024-04-25 15:00:00+00:00,kPEPE,-1.741e-05,1340452770.0,0.007447,36734403.018278,-0.0006393,0.007821,0.007818,0.007814,0.007812,0.007816
2024-04-25 16:00:00+00:00,kPEPE,-1.585e-05,1318601946.0,0.0073,36444246.59544798,-0.0006268,0.007977,0.007972,0.007969,0.007967,0.007972
2024-04-25 17:00:00+00:00,kPEPE,1.25e-05,1302464692.0,0.007399,35693620.75214699,0.0,0.008011,0.008012,0.00801,0.008007,0.008012
2024-04-25 18:00:00+00:00,kPEPE,1.25e-05,1315969190.0,0.007534,34706233.90875798,-0.00025288,0.007909,0.007908,0.007904,0.007903,0.007907
2024-04-25 19:00:00+00:00,kPEPE,1.25e-05,1307866854.0,0.007395,32609063.610879,0.0,0.007842,0.00784,0.007841,0.007841,0.007843
2024-04-25 20:00:00+00:00,kPEPE,1.25e-05,1309327526.0,0.007546,31809300.316584,0.00012793,0.007817,0.007817,0.007818,0.007818,0.007819
2024-04-25 21:00:00+00:00,kPEPE,1.25e-05,1294003648.0,0.007498,31434071.758905,-0.00025097,0.007969,0.007966,0.007966,0.007963,0.007967
2024-04-25 22:00:00+00:00,kPEPE,1.25e-05,1277269396.0,0.007567,31393301.234466,0.0,0.00791,0.007911,0.007906,0.007904,0.00791
2024-04-25 23:00:00+00:00,kPEPE,1.25e-05,1227585124.0,0.007311,29821097.731011,0.0,0.007875,0.007875,0.007874,0.007872,0.007875
2024-04-26 00:00:00+00:00,kPEPE,-1.77e-06,1228457080.0,0.00725,27540940.026408,-0.00051414,0.00778,0.007776,0.007775,0.007775,0.007776
2024-04-26 01:00:00+00:00,kPEPE,-2.82e-06,1217286946.0,0.00738,27987515.70495,-0.00052253,0.007655,0.007651,0.00765,0.00765,0.007651
2024-04-26 02:00:00+00:00,kPEPE,1.25e-05,1235770156.0,0.007253,28803248.356507,0.0,0.007452,0.007449,0.00745,0.007449,0.007454
2024-04-26 03:00:00+00:00,kPEPE,-2.076e-05,1244346508.0,0.007256,28909968.627092,-0.00066605,0.007507,0.007501,0.007501,0.0075,0.007502
2024-04-26 04:00:00+00:00,kPEPE,-5.17e-06,1236054446.0,0.00711,28990641.58333401,-0.00054135,0.007389,0.007385,0.007384,0.007383,0.007385
2024-04-26 05:00:00+00:00,kPEPE,1.25e-05,1274462958.0,0.007146,29542198.142714,0.0,0.007415,0.007414,0.007415,0.007413,0.007416
2024-04-26 06:00:00+00:00,kPEPE,1.25e-05,1287521810.0,0.007241,29562498.90815,-0.0001321,0.00757,0.007567,0.007567,0.007566,0.007569
2024-04-26 07:00:00+00:00,kPEPE,1.25e-05,1230889776.0,0.007274,29621640.868007,0.0,0.007425,0.007425,0.007424,0.007422,0.007425
2024-04-26 08:00:00+00:00,kPEPE,1.25e-05,1227161506.0,0.007301,30198336.651892,0.0,0.007495,0.007494,0.007493,0.00749,0.007495
2024-04-26 09:00:00+00:00,kPEPE,-2.9e-06,1248052174.0,0.007277,30648024.790883,-0.00052322,0.007645,0.007639,0.007639,0.007638,0.007641
2024-04-26 10:00:00+00:00,kPEPE,1.25e-05,1267340662.0,0.00734,31279570.195734,-0.00038344,0.007824,0.007817,0.007818,0.007816,0.007821
2024-04-26 11:00:00+00:00,kPEPE,1.25e-05,1222852564.0,0.007188,31474523.832703,0.0,0.007645,0.007642,0.007644,0.007642,0.007645
2024-04-26 12:00:00+00:00,kPEPE,-0.00013581,1282714682.0,0.007538,31163799.22420599,-0.00158646,0.007564,0.007556,0.007551,0.007547,0.007552
2024-04-26 13:00:00+00:00,kPEPE,-3.9e-06,1269326424.0,0.007384,30208429.09420899,-0.00053121,0.00753,0.007521,0.007524,0.007521,0.007526
2024-04-26 14:00:00+00:00,kPEPE,-0.00010118,1269135752.0,0.007556,27658451.44650599,-0.00130941,0.007637,0.007629,0.007625,0.007623,0.007627
2024-04-26 15:00:00+00:00,kPEPE,1.25e-05,1282934170.0,0.007812,25834931.43907399,0.0,0.007485,0.007481,0.007485,0.007483,0.007487
2024-04-26 16:00:00+00:00,kPEPE,1.224e-05,1166448026.0,0.007971,25840798.92901599,-0.00040209,0.007461,0.007455,0.007454,0.007453,0.007458
2024-04-26 17:00:00+00:00,kPEPE,-4.93e-06,1160174352.0,0.00801,25011503.34125399,-0.00053945,0.007415,0.007408,0.00741,0.007409,0.007411
2024-04-26 18:00:00+00:00,kPEPE,-4.43e-06,1175568954.0,0.007906,24962985.783021,-0.00053548,0.00747,0.007464,0.007465,0.007465,0.007466
2024-04-26 19:00:00+00:00,kPEPE,-4.57e-06,1155443626.0,0.00783,24731615.241286,-0.00053655,0.007455,0.00745,0.00745,0.007449,0.007451
2024-04-26 20:00:00+00:00,kPEPE,-0.00013857,1157545058.0,0.007805,24489335.14176799,-0.00160858,0.00746,0.007454,0.007445,0.007444,0.007448
2024-04-26 21:00:00+00:00,kPEPE,-2.05e-05,1161761636.0,0.007976,23886508.151318,-0.00066401,0.00753,0.007524,0.007524,0.007524,0.007525
2024-04-26 22:00:00+00:00,kPEPE,-4.52e-06,1163530792.0,0.007903,23948687.067367,-0.00053619,0.00746,0.007456,0.007455,0.007455,0.007456
2024-04-26 23:00:00+00:00,kPEPE,1.25e-05,1200853876.0,0.00787,24065902.711026,-0.0001368,0.00731,0.007307,0.007308,0.007304,0.007309
2024-04-27 00:00:00+00:00,kPEPE,1.25e-05,1168542640.0,0.007768,24665758.211224,0.0,0.007374,0.007374,0.007373,0.007373,0.007374
2024-04-27 01:00:00+00:00,kPEPE,1.25e-05,1196973156.0,0.00765,25423083.360648,0.0,0.007194,0.007191,0.007193,0.007192,0.007194
2024-04-27 02:00:00+00:00,kPEPE,-7.77e-06,1160301154.0,0.007447,26415284.364173,-0.00056219,0.007115,0.00711,0.00711,0.007108,0.007111
2024-04-27 03:00:00+00:00,kPEPE,1.25e-05,1175057162.0,0.007501,26448551.22281399,-0.0002811,0.007115,0.007112,0.007112,0.007112,0.007113
2024-04-27 04:00:00+00:00,kPEPE,1.25e-05,1182837736.0,0.007385,26321235.169851,-0.00027988,0.007146,0.007144,0.007143,0.007141,0.007144
2024-04-27 05:00:00+00:00,kPEPE,1.25e-05,1184358042.0,0.007414,25626851.99865999,-0.00014033,0.007126,0.007124,0.007124,0.007124,0.007125
2024-04-27 06:00:00+00:00,kPEPE,1.25e-05,1198869616.0,0.00756,25506738.88645699,-0.00014015,0.007135,0.007132,0.007133,0.007132,0.007134
2024-04-27 07:00:00+00:00,kPEPE,9.13e-06,1184620240.0,0.007422,25229120.14477199,-0.00042699,0.007026,0.007024,0.007022,0.007022,0.007023
2024-04-27 08:00:00+00:00,kPEPE,1.25e-05,1270739642.0,0.007495,25597731.59057899,-0.00014172,0.007056,0.007051,0.007052,0.007051,0.007055
2024-04-27 09:00:00+00:00,kPEPE,-9.78e-05,1279099454.0,0.007637,24897693.70811399,-0.00128242,0.007018,0.007009,0.007007,0.007004,0.007009
2024-04-27 10:00:00+00:00,kPEPE,-8.066e-05,1279905082.0,0.007815,24299833.53823799,-0.00114531,0.006985,0.006976,0.006976,0.006974,0.006977
2024-04-27 11:00:00+00:00,kPEPE,1.25e-05,1272717760.0,0.007671,24885241.79059799,-0.00029394,0.006804,0.006798,0.006798,0.006793,0.006802
2024-04-27 12:00:00+00:00,kPEPE,-6.69e-05,1242436954.0,0.007551,25062753.66977199,-0.0010352,0.006762,0.006754,0.006754,0.00675,0.006755
2024-04-27 13:00:00+00:00,kPEPE,1.25e-05,1177835680.0,0.007508,25756143.10898999,-0.00014514,0.00689,0.006884,0.006888,0.006887,0.006889
2024-04-27 14:00:00+00:00,kPEPE,1.25e-05,1112389360.0,0.007626,25306046.596999,0.0,0.007057,0.007055,0.007056,0.007055,0.007058
2024-04-27 15:00:00+00:00,kPEPE,1.25e-05,1132609502.0,0.00748,23917899.13555701,-0.00014286,0.007,0.006999,0.006997,0.006997,0.006999
2024-04-27 16:00:00+00:00,kPEPE,1.25e-05,1156634112.0,0.007457,22683790.05559101,0.0,0.006956,0.006959,0.006958,0.006956,0.006961
2024-04-27 17:00:00+00:00,kPEPE,1.25e-05,1145496954.0,0.00741,22549101.95324401,0.00028555,0.007004,0.007009,0.00701,0.007006,0.007011
2024-04-27 18:00:00+00:00,kPEPE,1.25e-05,1142946578.0,0.007461,22852041.96096901,0.00013725,0.007286,0.00729,0.007289,0.007287,0.007291
2024-04-27 19:00:00+00:00,kPEPE,9.467e-05,1190753654.0,0.007454,23783200.39065301,0.00125733,0.007158,0.007167,0.007168,0.007167,0.007169
2024-04-27 20:00:00+00:00,kPEPE,0.00013005,1170793314.0,0.007461,24201786.85099901,0.0015404,0.007141,0.007149,0.007154,0.007152,0.007155
2024-04-27 21:00:00+00:00,kPEPE,7.854e-05,1171883552.0,0.007519,24503407.32782001,0.00112835,0.00709,0.007098,0.007101,0.007098,0.007102
2024-04-27 22:00:00+00:00,kPEPE,1.25e-05,1133273178.0,0.00744,24143623.99952,0.00056394,0.007093,0.007099,0.007097,0.007097,0.0071
2024-04-27 23:00:00+00:00,kPEPE,1.25e-05,1134826598.0,0.007307,23701651.26831,0.00056441,0.007087,0.007092,0.007092,0.007091,0.007093
2024-04-28 00:00:00+00:00,kPEPE,5.891e-05,1132292716.0,0.007373,23545413.481394,0.00097128,0.007207,0.007214,0.007216,0.007214,0.007217
2024-04-28 01:00:00+00:00,kPEPE,5.789e-05,1140375128.0,0.007193,22161920.10454,0.00096313,0.007268,0.007275,0.007276,0.007275,0.007277
2024-04-28 02:00:00+00:00,kPEPE,0.00014222,1322782772.0,0.00711,20837717.14327599,0.00163778,0.007327,0.00734,0.00734,0.007339,0.007342
2024-04-28 03:00:00+00:00,kPEPE,0.00013936,1388839252.0,0.007116,20962344.863176,0.00161486,0.007431,0.007443,0.007444,0.007443,0.007446
2024-04-28 04:00:00+00:00,kPEPE,0.00012349,1371077606.0,0.007138,21803988.448242,0.00148789,0.007393,0.007404,0.007405,0.007404,0.007406
2024-04-28 05:00:00+00:00,kPEPE,2.185e-05,1370438596.0,0.007121,22053822.486567,0.00067476,0.00741,0.007416,0.007416,0.007415,0.00742
2024-04-28 06:00:00+00:00,kPEPE,6.875e-05,1362228732.0,0.007141,24158003.41626199,0.00105001,0.007619,0.007631,0.007633,0.007627,0.007634
2024-04-28 07:00:00+00:00,kPEPE,0.00018447,1395235570.0,0.007029,24100936.169807,0.00197576,0.007592,0.007607,0.007609,0.007607,0.00761
2024-04-28 08:00:00+00:00,kPEPE,0.0001999,1391542626.0,0.00705,23432898.973912,0.00209919,0.007622,0.007638,0.007641,0.007638,0.007642
2024-04-28 09:00:00+00:00,kPEPE,2.06e-05,1303241862.0,0.007012,23885060.793418,0.00066481,0.007521,0.007526,0.007528,0.007526,0.007529
2024-04-28 10:00:00+00:00,kPEPE,1.25e-05,1259694942.0,0.006981,25112493.154835,-0.00013349,0.007491,0.00749,0.007489,0.007489,0.00749
2024-04-28 11:00:00+00:00,kPEPE,1.25e-05,1232690470.0,0.006794,24333008.930994,-0.00026756,0.007475,0.007473,0.007472,0.007469,0.007473
2024-04-28 12:00:00+00:00,kPEPE,1.25e-05,1186897728.0,0.006745,24082143.849166,-0.00027248,0.00734,0.00734,0.007337,0.007337,0.007338
2024-04-28 13:00:00+00:00,kPEPE,1.25e-05,1168553362.0,0.006894,23105530.69224299,0.0,0.007334,0.007333,0.007334,0.007331,0.007335
2024-04-28 14:00:00+00:00,kPEPE,-4.82e-06,1180652080.0,0.007056,22297732.180571,-0.00053858,0.007427,0.007425,0.007422,0.007422,0.007423
2024-04-28 15:00:00+00:00,kPEPE,1.25e-05,1167381474.0,0.006999,21860605.174137,0.0,0.007452,0.007451,0.00745,0.007449,0.007452
2024-04-28 16:00:00+00:00,kPEPE,1.25e-05,1171194442.0,0.006957,21108631.68559,-0.00013444,0.007438,0.007436,0.007436,0.007434,0.007437
2024-04-28 17:00:00+00:00,kPEPE,1.25e-05,1177581300.0,0.007011,21197634.293993,0.0,0.007419,0.00742,0.007422,0.007419,0.007423
